"date","course_name","tees","course_rating","course_par","gross_score","expected_gross","expected_rel_par","residual","skill_est","skill_var","skill_ci_lower","skill_ci_upper","skill_adj_gross","skill_adj_rel_par","skill_rel_par","sg_self","index_posted","index_true","index_gap","model_version","generated_at","features_hash","notes"
2025-08-03,"Dell Urich","white",67,70,72,79.02,9.02,-7.02,0.00196904599083103,0.357322848297053,-1.19356070821364,1.19749880019531,79.0219690459908,9.02196904599083,9.02196904599083,9.84454171048135,14,11.8445417104814,-2.15545828951865,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-08-31,"Dell Urich","white",67,70,85,85.35,15.35,-0.349999999999994,0.00170350737595593,0.356960565764922,-1.19322003120703,1.19662704595894,85.3517035073759,15.3517035073759,15.3517035073759,-3.7833484893989,11.9,11.2166515106011,-0.683348489398906,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,86.21,14.21,3.79000000000001,0.00144970257462951,0.356621881911109,-1.1929068303101,1.19580623545936,86.2114497025746,14.2114497025746,14.2114497025746,-6.67023881729834,12.4,11.3297611827017,-1.07023881729834,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-10-05,"Randolph North","white",69.8,72,82,86.1,14.1,-4.09999999999999,0.0010695011298858,0.356306751537473,-1.19275921612812,1.19489821838789,86.1010695011299,14.1010695011299,14.1010695011299,1.34071055935732,12.4,11.3407105593573,-1.05928944064269,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-10-19,"Silverbell","white",68.9,70,82,85.67,15.67,-3.67,0.00082612284404715,0.356015132589135,-1.19251395037756,1.19416619606565,85.670826122844,15.670826122844,15.670826122844,-0.815004471815698,11.9,11.1849955281843,-0.7150044718157,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-12-07,"Randolph North","white",69.8,72,82,85.6,13.6,-3.59999999999999,0.000705213593610199,0.355746986148875,-1.19218537007092,1.19359579725814,85.6007052135936,13.6007052135936,13.6007052135936,1.39034515847528,10.9,11.3903451584753,0.490345158475289,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-12-14,"Dell Urich","white",67,70,90,89.23,19.23,0.769999999999996,0.000704433948749029,0.355502276431929,-1.19177579889694,1.19318466679444,89.2307044339488,19.2307044339488,19.2307044339488,-9.16813345660091,10.4,10.8318665433991,0.431866543399083,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-12-21,"Silverbell","white",68.9,70,83,86.68,16.68,-3.68000000000001,0.000677988450273365,0.355280970781221,-1.19143101794339,1.19278699484394,86.6806779884503,16.6806779884503,16.6806779884503,-1.91517867242604,10.4,11.084821327574,0.684821327573966,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,84.45,12.45,-2.45,0.000774340673014878,0.355083039663001,-1.19100255063341,1.19255123197944,84.450774340673,12.450774340673,12.450774340673,1.50441476598432,10.2,11.5044147659843,1.30441476598432,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-01-18,"Silverbell","white",68.9,70,87,86.66,16.66,0.340000000000003,0.000952457588347444,0.354908456662903,-1.19053141836282,1.19243633353951,86.6609524575883,16.6609524575883,16.6609524575883,-5.9132219604042,10.2,11.0867780395958,0.886778039595805,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-01-25,"Randolph North","combo",70.4,72,85,84.3,12.3,0.700000000000003,0.00111926292855086,0.354757198482422,-1.19011068713554,1.19234921299264,84.3011192629286,12.3011192629286,12.3011192629286,-1.4807399103688,10.2,11.5192600896312,1.3192600896312,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-02-08,"Randolph North","combo",70.4,72,83,84.19,12.19,-1.19,0.00126275165095058,0.354629244935806,-1.18975235309929,1.19227785640119,84.191262751651,12.191262751651,12.191262751651,0.53015751783218,10.2,11.5301575178322,1.33015751783219,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-03-08,"Randolph North","blue",71.7,72,84,81.54,9.54000000000001,2.45999999999999,0.00144598423351217,0.354524578947357,-1.18939334824985,1.19228531671688,81.5414459842335,9.54144598423352,9.54144598423352,-0.206988804831141,10,11.7930111951689,1.79301119516886,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-03-29,"Dell Urich","blue",70.3,70,82,83.86,13.86,-1.86,0.00154719257174357,0.354443186549157,-1.18915543453405,1.19224981967753,83.8615471925717,13.8615471925717,13.8615471925717,-0.635529563966372,10,11.3644704360336,1.36447043603363,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-04-05,"Randolph North","blue",71.7,72,88,83.47,11.47,4.53,0.00171050733544961,0.354385056879203,-1.18889447649286,1.19231549116376,83.4717105073354,11.4717105073354,11.4717105073354,-4.39846511155871,11,11.6015348884413,0.601534888441295,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-04-26,"Dell Urich","combo",68.5,70,92,85.38,15.38,6.62,0.00172274568539288,0.354350182179957,-1.18882365354474,1.19226914491552,85.3817227456854,15.3817227456854,15.3817227456854,-10.7863263055549,11,11.2136736944451,0.213673694445085,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-05-17,"Randolph North","combo",70.4,72,85,84,12,1,0.00151417977922808,0.354338557797308,-1.18901269147956,1.19204105103801,84.0015141797792,12.0015141797792,12.0015141797792,-1.45102000715779,11,11.5489799928422,0.548979992842211,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-05-24,"Quarry Pines","combo",68.8,71,86,84.98,13.98,1.02,0.00127230159098485,0.354350182179957,-1.18927409763915,1.19181870082111,84.981272301591,13.981272301591,13.981272301591,-3.64740592672557,11,11.3525940732744,0.352594073274437,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-05-31,"Fred Enke","white",68.6,72,90,85.05,13.05,4.95,0.000996435794942852,0.354385056879204,-1.18960854803337,1.19160141962325,85.0509964357949,13.0509964357949,13.0509964357949,-6.55512542066613,11,11.4448745793339,0.44487457933387,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-06-21,"Randolph North","white",69.8,72,83,84.11,12.11,-1.11,0.000555457385983615,0.354443186549157,-1.19014716971981,1.19125808449177,84.110555457386,12.110555457386,12.110555457386,0.538163433315205,10.4,11.5381634333152,1.13816343331521,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-11-30,"Silverbell","white",68,70,81,86.22,16.22,-5.22,0.000151530215921125,0.354524578947357,-1.19068780226744,1.19099086269929,86.2201515302159,16.2201515302159,16.2201515302159,0.130504136493514,11.3,11.1305041364935,-0.169495863506491,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-12-21,"Silverbell","white",68,70,83,87.86,17.86,-4.86,-7.82380860387955e-05,0.354629244935806,-1.19109334283628,1.1909368666642,87.859921761914,17.859921761914,17.859921761914,-2.03215602955606,10.4,10.9678439704439,0.567843970443942,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-01-18,"Silverbell","white",68,70,87,88.05,18.05,-1.05,-0.000145865793377387,0.354757198482423,-1.19137581585747,1.19108408427071,88.0498541342066,18.0498541342066,18.0498541342066,-6.05099673700281,10.2,10.9490032629972,0.749003262997192,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-06-28,"Silverbell","white",68,70,89,86.43,16.43,2.56999999999999,-0.000178467427884958,0.354908456662903,-1.19166234337905,1.19130540852328,86.4298215325721,16.4298215325721,16.4298215325721,-7.89029448317868,10.4,11.1097055168213,0.709705516821316,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-06-22,"Randolph North","white",69.8,72,87,86.91,14.91,0.0900000000000034,-0.000296817410906577,0.355083039663001,-1.19207370871733,1.19148007389552,86.9097031825891,14.9097031825891,14.9097031825891,-3.73950341596485,12.9,11.2604965840352,-1.63950341596484,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.7,14.7,2.3,-0.000418179948529829,0.355280970781222,-1.19252718634219,1.19169082644513,86.6995818200515,14.6995818200515,14.6995818200515,-5.71866002275021,13.6,11.2813399772498,-2.31866002275021,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-08-24,"Arizona National","white",65,71,89,84.69,13.69,4.31,-0.000616290876322118,0.355502276431929,-1.19309652372201,1.19186394196937,84.6893837091237,13.6893837091237,13.6893837091237,-6.61845147566839,11.9,11.3815485243316,-0.518451475668392,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.93,13.93,-3.93000000000001,-0.000958216030521097,0.355746986148875,-1.19384879969505,1.19193236763401,85.9290417839695,13.9290417839695,13.9290417839695,1.35777518005692,11.7,11.3577751800569,-0.342224819943077,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-01-11,"Dell Urich","combo",68.5,70,84,87.33,17.33,-3.33,-0.00116905735202613,0.356015132589135,-1.19450913057363,1.19217101586958,87.328830942648,17.328830942648,17.328830942648,-2.97947345294912,10.2,11.0205265470509,0.82052654705088,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-02-22,"Dell Urich","combo",68.5,70,92,87.16,17.16,4.84,-0.00126883955470657,0.356306751537473,-1.19509755681271,1.1925598777033,87.1587311604453,17.1587311604453,17.1587311604453,-10.9626000774705,10.1,11.0373999225295,0.937399922529487,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-04-19,"Randolph North","blue",71.7,72,91,83.37,11.37,7.63,-0.00153014003830221,0.35662188191111,-1.19588667292303,1.19282639284643,83.3684698599617,11.3684698599617,11.3684698599617,-7.38822395671869,11,11.6117760432813,0.611776043281317,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-06-07,"Randolph North","white",69.8,72,77,84.22,12.22,-7.22,-0.00204604973072775,0.356960565764922,-1.19696958831372,1.19287748885226,84.2179539502693,12.2179539502693,12.2179539502693,6.52750983298257,11,11.5275098329826,0.527509832982568,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-06-28,"Silverbell","white",68.9,70,89,85.24,15.24,3.76000000000001,-0.00232114827376045,0.357322848297053,-1.19785090247824,1.19320860593072,85.2376788517262,15.2376788517262,15.2376788517262,-7.7720375940898,10.4,11.2279624059102,0.827962405910201,"20260708_064304","2026-07-08 06:43:04",NA,NA
2026-07-03,"Randolph North","white",69.8,72,81,84.02,12.02,-3.02,-0.0027217683823702,0.357708777854944,-1.19889696935411,1.19345343258937,84.0172782316176,12.0172782316176,12.0172782316176,2.54741624736124,10.6,11.5474162473612,0.947416247361241,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-06-01,"Silverbell","white",68,70,93,86.6,16.6,6.40000000000001,-0.00302172364274184,0.358118405941786,-1.19988162512125,1.19383817783577,86.5969782763572,16.5969782763572,16.5969782763572,-11.9068759182937,11.8,11.0931240817063,-0.706875918293674,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-09-07,"Dell Urich","white",67,70,83,85.3,15.3,-2.3,-0.00353530163214183,0.358551787223393,-1.20111918132223,1.19404857805795,85.2964646983679,15.2964646983679,15.2964646983679,-1.77786896935888,11.9,11.2221310306411,-0.677868969358874,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-10-19,"Silverbell","white",68,70,82,85.34,15.34,-3.34,-0.00397226313058541,0.359008979535499,-1.20231942407436,1.19437489781318,85.3360277368694,15.3360277368694,15.3360277368694,-0.781793501154667,11.9,11.2182064988453,-0.681793501154665,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-11-09,"Randolph North","white",69.8,72,81,85.83,13.83,-4.83,-0.00429792540500287,0.359490043891474,-1.20344769735423,1.19485184654423,85.825702074595,13.825702074595,13.825702074595,2.36802616154289,11.8,11.3680261615429,-0.431973838457116,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-11-30,"Silverbell","white",68.9,70,81,85.94,15.94,-4.94,-0.00446258874936104,0.359995044490468,-1.20445432953838,1.19552915203966,85.9355374112506,15.9355374112506,15.9355374112506,0.158736982142258,11.3,11.1587369821423,-0.141263017857741,"20260708_064304","2026-07-08 06:43:04",NA,NA
2025-05-04,"Randolph North","white",69.8,72,88,87.25,15.25,0.75,-0.00322396798500046,0.360095488934794,-1.20338310565766,1.19693516968766,87.246776032015,15.246776032015,15.246776032015,-4.7730642665029,11.3,11.2269357334971,-0.0730642665028967,"20260708_064324","2026-07-08 06:43:24",NA,NA
2025-05-18,"Dell Urich","white",67,70,90,88.02,18.02,1.98,-0.00324963575405213,0.35957977457268,-1.20254905553658,1.19604978402848,88.016750364246,18.016750364246,18.016750364246,-9.04827842157532,11.3,10.9517215784247,-0.348278421575325,"20260708_064324","2026-07-08 06:43:24",NA,NA
2025-06-22,"Randolph North","white",69.8,72,87,86.91,14.91,0.0900000000000034,-0.00334288713141451,0.359088514018901,-1.20182278102851,1.19513700676568,86.9066571128686,14.9066571128686,14.9066571128686,-3.73927133930215,12.9,11.2607286606979,-1.63927133930214,"20260708_064324","2026-07-08 06:43:24",NA,NA
2025-07-13,"Randolph North","white",69.8,72,84,86.75,14.75,-2.75,-0.00343931937366049,0.358621640309739,-1.20113985007362,1.1942612113263,86.7465606806263,14.7465606806263,14.7465606806263,-0.723364764350535,13.3,11.2766352356495,-2.02336476435054,"20260708_064324","2026-07-08 06:43:24",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.7,14.7,2.3,-0.0034421564991376,0.358179089805643,-1.20040345880702,1.19351914580874,86.6965578435009,14.6965578435009,14.6965578435009,-5.71839667189907,13.6,11.2816033281009,-2.31839667189907,"20260708_064324","2026-07-08 06:43:24",NA,NA
2025-07-27,"Sewailo","white",68,72,88,81.78,9.78,6.22,-0.00352348849972489,0.357760802182556,-1.19978567077008,1.19273869377063,81.7764765115003,9.77647651150028,9.77647651150028,-4.22955603142151,14,11.7704439685785,-2.22955603142151,"20260708_064324","2026-07-08 06:43:24",NA,NA
2025-09-07,"Dell Urich","white",67,70,83,85.3,15.3,-2.3,-0.00381690079831154,0.3573667204237,-1.19942004636744,1.19178624477082,85.2961830992017,15.2961830992017,15.2961830992017,-1.77797316551043,11.9,11.2220268344896,-0.677973165510432,"20260708_064324","2026-07-08 06:43:24",NA,NA
2025-10-19,"Silverbell","white",68.9,70,82,85.67,15.67,-3.67,-0.0040320655901861,0.356996790811794,-1.19901623420799,1.19095210302761,85.6659679344098,15.6659679344098,15.6659679344098,-0.814713585736072,11.9,11.1852864142639,-0.714713585736073,"20260708_064324","2026-07-08 06:43:24",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.93,13.93,-3.93000000000001,-0.0041223044340149,0.356650962921736,-1.1985275336954,1.19028292482737,85.925877695566,13.925877695566,13.925877695566,1.35817518773047,11.7,11.3581751877305,-0.34182481226954,"20260708_064324","2026-07-08 06:43:24",NA,NA
2025-11-09,"Randolph North","white",69.8,72,81,85.83,13.83,-4.83,-0.00407876033107341,0.35632918961373,-1.19794506710705,1.18978754644491,85.8259212396689,13.8259212396689,13.8259212396689,2.36810648248422,11.8,11.3681064824842,-0.431893517515778,"20260708_064324","2026-07-08 06:43:24",NA,NA
2025-11-30,"Silverbell","white",68.9,70,81,85.94,15.94,-4.94,-0.0038707623112274,0.35603142702686,-1.19723814417963,1.18949661955717,85.9361292376888,15.9361292376888,15.9361292376888,0.15844421072795,11.3,11.1584442107279,-0.141555789272052,"20260708_064324","2026-07-08 06:43:24",NA,NA
2025-12-07,"Randolph North","white",69.8,72,82,85.6,13.6,-3.59999999999999,-0.00349455479371841,0.355757634573112,-1.19640299146958,1.18941388188214,85.5965054452063,13.5965054452063,13.5965054452063,1.39090036663637,10.9,11.3909003666364,0.490900366636376,"20260708_064324","2026-07-08 06:43:24",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,84.45,12.45,-2.45,-0.00299578841578518,0.355507774931838,-1.19548524318147,1.1894936663499,84.4470042115842,12.4470042115842,12.4470042115842,1.50511045410357,10.2,11.5051104541036,1.30511045410358,"20260708_064324","2026-07-08 06:43:24",NA,NA
2026-01-18,"Silverbell","white",68.9,70,87,86.66,16.66,0.340000000000003,-0.00241363496887748,0.355281814044674,-1.19452405610389,1.18969678616613,86.6575863650311,16.6575863650311,16.6575863650311,-5.91323703606635,10.2,11.0867629639337,0.886762963933654,"20260708_064324","2026-07-08 06:43:24",NA,NA
2026-01-25,"Randolph North","combo",70.4,72,85,84.3,12.3,0.700000000000003,-0.00184315002227775,0.355079721110893,-1.19361447223287,1.18992817218831,84.2981568499777,12.2981568499777,12.2981568499777,-1.48010063598392,10.2,11.5198993640161,1.31989936401608,"20260708_064324","2026-07-08 06:43:24",NA,NA
2026-02-08,"Randolph North","combo",70.4,72,83,84.19,12.19,-1.19,-0.00129658192996196,0.354901468583211,-1.19276872777847,1.19017556391854,84.18870341807,12.18870341807,12.18870341807,0.530774242325151,10.2,11.5307742423251,1.33077424232514,"20260708_064324","2026-07-08 06:43:24",NA,NA
2026-02-22,"Dell Urich","combo",68.5,70,92,87.16,17.16,4.84,-0.000709506145242678,0.354747032164027,-1.19192238747927,1.19050337518878,87.1592904938548,17.1592904938548,17.1592904938548,-10.9630844575041,10.1,11.0369155424959,0.936915542495875,"20260708_064324","2026-07-08 06:43:24",NA,NA
2026-03-29,"Dell Urich","blue",70.3,70,82,83.86,13.86,-1.86,-0.000287388220245322,0.354616390802114,-1.19128090760163,1.19070613116114,83.8597126117798,13.8597126117798,13.8597126117798,-0.635250900223625,10,11.3647490997764,1.36474909977637,"20260708_064324","2026-07-08 06:43:24",NA,NA
2026-04-05,"Randolph North","blue",71.7,72,88,83.47,11.47,4.53,0.000198103516328207,0.35450952668975,-1.19061594861734,1.19101215564999,83.4701981035163,11.4701981035163,11.4701981035163,-4.39783779181573,11,11.6021622081843,0.602162208184268,"20260708_064324","2026-07-08 06:43:24",NA,NA
2026-04-19,"Randolph North","blue",71.7,72,91,83.37,11.37,7.63,0.000529232256142542,0.354426425260289,-1.19014524090651,1.19120370541879,83.3705292322561,11.3705292322561,11.3705292322561,-7.38793507038193,11,11.6120649296181,0.612064929618079,"20260708_064324","2026-07-08 06:43:24",NA,NA
2026-04-26,"Dell Urich","combo",68.5,70,92,85.38,15.38,6.62,0.00060036994153384,0.354367075186175,-1.18997440752719,1.19117514741026,85.3806003699415,15.3806003699415,15.3806003699415,-10.7863605457001,11,11.2136394542998,0.213639454299848,"20260708_064324","2026-07-08 06:43:24",NA,NA
2026-06-07,"Randolph North","white",69.8,72,77,84.22,12.22,-7.22,0.00044593697571535,0.354331468377402,-1.19006902450507,1.1909608984565,84.2204459369757,12.2204459369757,12.2204459369757,6.52762042590929,11,11.5276204259093,0.527620425909285,"20260708_064324","2026-07-08 06:43:24",NA,NA
2026-06-28,"Silverbell","white",68.9,70,89,85.24,15.24,3.76000000000001,0.000537556640505962,0.354319599980404,-1.18995746641571,1.19103257969672,85.2405375566405,15.2405375566405,15.2405375566405,-7.77244443522534,10.4,11.2275555647747,0.827555564774656,"20260708_064324","2026-07-08 06:43:24",NA,NA
2026-07-03,"Randolph North","white",69.8,72,81,84.02,12.02,-3.02,0.000501064325518726,0.354331468377402,-1.19001389715527,1.19101602580631,84.0205010643255,12.0205010643255,12.0205010643255,2.54748619092638,10.6,11.5474861909264,0.947486190926384,"20260708_064324","2026-07-08 06:43:24",NA,NA
2025-11-30,"Silverbell","white",68,70,81,86.22,16.22,-5.22,0.000567502250453253,0.354367075186175,-1.19000727521827,1.19114227971918,86.2205675022504,16.2205675022504,16.2205675022504,0.13018350240992,11.3,11.1301835024099,-0.169816497590084,"20260708_064324","2026-07-08 06:43:24",NA,NA
