"date","course_name","tees","course_rating","course_par","gross_score","expected_gross","expected_rel_par","residual","skill_est","skill_var","skill_ci_lower","skill_ci_upper","skill_adj_gross","skill_adj_rel_par","skill_rel_par","sg_self","index_posted","index_true","index_gap","model_version","generated_at","features_hash","notes"
2026-07-05,"Randolph North","white",69.8,72,78,82.21,10.21,-4.20999999999999,-1.0646258152543,0.832378441533595,-2.88932134222157,0.760069711712977,81.1453741847457,9.14537418474569,9.14537418474569,5.43967454400254,10.5,11.4396745440025,0.939674544002536,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-01-18,"Silverbell","white",68,70,87,87.42,17.42,-0.420000000000002,-1.14323122221248,0.878921692517758,-3.01824769415907,0.731785249734106,86.2767687777875,16.2767687777875,16.2767687777875,-5.77232521499563,10.2,11.2276747850044,1.02767478500437,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-10-19,"Silverbell","white",68.9,70,82,85.78,15.78,-3.78,-1.22978460934349,0.936326576454017,-3.16506399636131,0.705494777674335,84.5502153906565,14.5502153906565,14.5502153906565,-0.72099880230121,11.9,11.2790011976988,-0.620998802301211,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.39,13.39,-3.39,-1.28831229634037,1.00712343975379,-3.29542309522896,0.71879850254821,84.1016877036596,12.1016877036596,12.1016877036596,1.35179022553497,11.7,11.351790225535,-0.348209774465033,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,83.96,11.96,-1.95999999999999,-1.32374339723158,1.0944329330779,-3.41604637058693,0.768559576123761,82.6362566027684,10.6362566027684,10.6362566027684,1.39535408056558,10.2,11.3953540805656,1.19535408056558,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-03-29,"Dell Urich","blue",70.3,70,82,85.94,15.94,-3.94,-1.35218232921703,1.20210356630856,-3.54499200295396,0.84062734451989,84.587817670783,14.587817670783,14.587817670783,-0.722116630549323,10,11.2778833694507,1.27788336945067,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-05-04,"Randolph North","white",69.8,72,88,87.54,15.54,0.459999999999994,0.00113563507928255,0.286769744134553,-1.06988209425026,1.07215336440883,87.5411356350793,15.5411356350793,15.5411356350793,-4.78201623996469,11.3,11.2179837600353,-0.0820162399646929,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-06-01,"Silverbell","white",68.9,70,93,87.64,17.64,5.36,0.0011299666451674,0.286615231353761,-1.0695991893112,1.07185912260154,87.6411299666452,17.6411299666452,17.6411299666452,-11.8971050823826,11.8,11.1028949176174,-0.697105082382638,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-06-08,"Dell Urich","white",67,70,88,85.25,15.25,2.75,0.00105809912470356,0.286467794022145,-1.06939562527845,1.07151182352786,85.2510580991247,15.2510580991247,15.2510580991247,-6.76611872666066,12.1,11.2338812733393,-0.866118726660659,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-06-22,"Randolph North","white",69.8,72,87,87.01,15.01,-0.0100000000000051,0.000952273430011363,0.286327424854408,-1.06923915777173,1.07114370463175,87.01095227343,15.01095227343,15.01095227343,-3.75295988088587,12.9,11.2470401191141,-1.65295988088587,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-07-13,"Randolph North","white",69.8,72,84,86.77,14.77,-2.77,0.000846583030723824,0.286194116914503,-1.06909569001863,1.07078885608007,86.7708465830307,14.7708465830307,14.7708465830307,-0.739801042525855,13.3,11.2601989574741,-2.03980104252586,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.7,14.7,2.3,0.000775121398148393,0.286067863615302,-1.06893112541039,1.07048136820669,86.7007751213982,14.7007751213982,14.7007751213982,-5.73596082101449,13.6,11.2640391789855,-2.33596082101449,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-07-27,"Sewailo","white",68,72,88,84.54,12.54,3.45999999999999,0.000675257026688136,0.285948658718267,-1.06880809248048,1.07015860653386,84.5406752570267,12.5406752570267,12.5406752570267,-4.61757793342247,14,11.3824220665775,-2.61757793342246,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-08-24,"Arizona National","white",65,71,89,85.07,14.07,3.93000000000001,0.000532658993851243,0.285836496333142,-1.06874091934453,1.06980623733223,85.0705326589938,14.0705326589938,14.0705326589938,-6.70142078709608,11.9,11.2985792129039,-0.601420787096087,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-09-07,"Dell Urich","white",67,70,83,84.88,14.88,-1.88,0.000341519543478164,0.285731370917661,-1.0687354111171,1.06941845020406,84.8803415195435,14.8803415195435,14.8803415195435,-1.74580184229205,11.9,11.2541981577079,-0.645801842292059,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-10-19,"Silverbell","white",68.9,70,82,85.78,15.78,-3.78,0.000173608290437777,0.285633277277274,-1.06871979570694,1.06906701228781,85.7801736082904,15.7801736082904,15.7801736082904,-0.795116562769039,11.9,11.204883437231,-0.695116562769035,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.39,13.39,-3.39,5.23942025745239e-05,0.285542210564895,-1.06867060183502,1.06877539024017,85.3900523942026,13.3900523942026,13.3900523942026,1.33587249735992,11.7,11.3358724973599,-0.364127502640082,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-12-07,"Randolph North","white",69.8,72,82,84.83,12.83,-2.83,-2.69419577083596e-05,0.285458166280654,-1.06859264659295,1.06853876267754,84.8299730580423,12.8299730580423,12.8299730580423,1.36656728614672,10.9,11.3665672861467,0.46656728614672,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-12-14,"Dell Urich","white",67,70,90,89.37,19.37,0.629999999999995,-7.13189512888124e-05,0.285381140271683,-1.06849284676076,1.06835020885819,89.3699286810487,19.3699286810487,19.3699286810487,-8.9918507870846,10.4,11.0081492129154,0.608149212915402,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,83.96,11.96,-1.95999999999999,-0.000123479329312171,0.285311128731904,-1.0684139430739,1.06816698441527,83.9598765206707,11.9598765206707,11.9598765206707,1.41425236880278,10.2,11.4142523688028,1.21425236880277,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-01-18,"Silverbell","white",68.9,70,87,86.68,16.68,0.319999999999993,-0.000151428999813741,0.285248128201847,-1.0683239397898,1.06802108179017,86.6798485710002,16.6798485710002,16.6798485710002,-5.84442267205432,10.2,11.1555773279457,0.955577327945678,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-01-25,"Randolph North","combo",70.4,72,85,83.7,11.7,1.3,-0.000183333558558763,0.285192135568475,-1.06825100101877,1.06788433390165,83.6998166664414,11.6998166664414,11.6998166664414,-1.57149521768699,10.2,11.428504782313,1.22850478231301,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-02-08,"Randolph North","combo",70.4,72,83,83.52,11.52,-0.519999999999996,-0.000231299516111949,0.285143148065029,-1.06820723195098,1.06774463291875,83.5197687004839,11.5197687004839,11.5197687004839,0.438372195605638,10.2,11.4383721956056,1.23837219560565,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-02-22,"Dell Urich","combo",68.5,70,92,88.19,18.19,3.81,-0.000272844677327438,0.285101163270898,-1.06817014923596,1.06762445988131,88.1897271553227,18.1897271553227,18.1897271553227,-10.9271705994412,10.1,11.0728294005588,0.972829400558775,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-03-29,"Dell Urich","blue",70.3,70,82,85.94,15.94,-3.94,-0.000361458825005823,0.285066179111492,-1.06819324166628,1.06747032401627,85.939638541175,15.939638541175,15.939638541175,-0.803855936135946,10,11.1961440638641,1.19614406386406,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-05-17,"Randolph North","combo",70.4,72,85,83,11,2,-0.000401405908481089,0.285038193858143,-1.06818077236607,1.06737796054911,82.9995985940915,10.9995985940915,10.9995985940915,-1.53312021534745,11,11.4668797846526,0.466879784652553,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-05-24,"Quarry Pines","combo",68.8,71,86,86.07,15.07,-0.0699999999999932,-0.000466064310681635,0.28501720612802,-1.06820611905813,1.06727399043676,86.0695339356893,15.0695339356893,15.0695339356893,-3.75617041131207,11,11.2438295886879,0.243829588687928,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-06-07,"Randolph North","white",69.8,72,77,82.58,10.58,-5.58,-0.00052986374765554,0.285003214884057,-1.06824371096339,1.06718398346808,82.5794701362523,10.5794701362523,10.5794701362523,6.48990465531661,11,11.4899046553166,0.489904655316606,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-06-21,"Randolph North","white",69.8,72,83,82.38,10.38,0.620000000000005,-0.000524738985492282,0.284996219434909,-1.06822548251789,1.06717600454691,82.3794752610145,10.3794752610145,10.3794752610145,0.50086524617852,10.4,11.5008652461785,1.10086524617853,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-06-28,"Silverbell","white",68.9,70,89,84.44,14.44,4.56,-0.000527279677150813,0.284996219434909,-1.06822802320955,1.06717346385525,84.4394727203228,14.4394727203228,14.4394727203228,-7.72164031052132,10.4,11.2783596894787,0.878359689478676,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-07-05,"Randolph North","white",69.8,72,78,82.21,10.21,-4.20999999999999,-0.000586157383385771,0.285003214884058,-1.06830000459912,1.06712768983235,82.2094138426166,10.2094138426166,10.2094138426166,5.51018535313747,10.5,11.5101853531375,1.01018535313747,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-06-01,"Silverbell","white",68,70,93,86.41,16.41,6.59,-0.000593035442547813,0.28501720612802,-1.06833309018999,1.0671470193049,86.4094069645574,16.4094069645574,16.4094069645574,-11.8296012932728,11.8,11.1703987067272,-0.629601293272822,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-10-19,"Silverbell","white",68,70,82,84.43,14.43,-2.43000000000001,-0.000681328284066085,0.285038193858143,-1.06846069474166,1.06709803817352,84.4293186717159,14.4293186717159,14.4293186717159,-0.721083824400168,11.9,11.2789161755998,-0.621083824400166,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-11-30,"Silverbell","white",68,70,81,85.36,15.36,-4.36,-0.000739611314651167,0.285066179111492,-1.06857139415592,1.06709217152662,85.3592603886853,15.3592603886853,15.3592603886853,0.22795131626026,11.3,11.2279513162603,-0.0720486837397445,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-12-21,"Silverbell","white",68,70,83,87.29,17.29,-4.29000000000001,-0.000744043616800884,0.285101163270898,-1.06864134817543,1.06715326094183,87.2892559563832,17.2892559563832,17.2892559563832,-1.87782085294006,10.4,11.1221791470599,0.722179147059931,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-05-18,"Dell Urich","white",67,70,90,88.55,18.55,1.45,-0.000695489967871304,0.285143148065029,-1.06867142240274,1.06728044246699,88.5493045100321,18.5493045100321,18.5493045100321,-8.94687700573536,11.3,11.0531229942646,-0.24687700573536,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-08-31,"Dell Urich","white",67,70,85,84.97,14.97,0.0300000000000011,-0.000664857021516724,0.285192135568474,-1.06873252448173,1.0674028104387,84.9693351429785,14.9693351429785,14.9693351429785,-3.75067908074445,11.9,11.2493209192556,-0.650679080744448,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,85.86,13.86,4.14,-0.000634602883661919,0.285248128201847,-1.06880711367365,1.06753790790633,85.8593653971163,13.8593653971163,13.8593653971163,-6.68984790075028,12.4,11.3101520992497,-1.08984790075028,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-10-05,"Randolph North","white",69.8,72,82,85.69,13.69,-3.69,-0.00065549875054844,0.285311128731904,-1.06894596249513,1.06763496499403,85.6893445012495,13.6893445012495,13.6893445012495,1.31946998539735,12.4,11.3194699853973,-1.08053001460266,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-11-09,"Randolph North","white",69.8,72,81,85.22,13.22,-4.22,-0.000630819480570713,0.285381140271683,-1.06905234729004,1.0677907083289,85.2193691805194,13.2193691805194,13.2193691805194,2.34522668141065,11.8,11.3452266814107,-0.454773318589348,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-11-30,"Silverbell","white",68.9,70,81,85.98,15.98,-4.98,-0.000554017583438537,0.285458166280654,-1.06911972221868,1.06801168705181,85.9794459824166,15.9794459824166,15.9794459824166,0.193962442579064,11.3,11.1939624425791,-0.106037557420937,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-12-21,"Silverbell","white",68.9,70,83,86.79,16.79,-3.79000000000001,-0.00041570369357169,0.285542210564895,-1.06913869973117,1.06830729234403,86.7895842963064,16.7895842963064,16.7895842963064,-1.85043666809591,10.4,11.1495633319041,0.74956333190409,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-01-11,"Dell Urich","combo",68.5,70,84,88.54,18.54,-4.54000000000001,-0.000230576386604731,0.285633277277274,-1.06912398038398,1.06866282761077,88.5397694236134,18.5397694236134,18.5397694236134,-2.94635444143992,10.2,11.0536455585601,0.853645558560073,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-03-08,"Randolph North","blue",71.7,72,84,81.57,9.56999999999999,2.43000000000001,1.06315094052789e-05,0.28573137091766,-1.06906629915117,1.06908756216998,81.5700106315094,9.5700106315094,9.5700106315094,-0.454772563987106,10,11.5452274360129,1.54522743601289,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-04-05,"Randolph North","blue",71.7,72,88,83.88,11.88,4.12,0.000221821309244086,0.285836496333142,-1.06905175702914,1.06949539964763,83.8802218213092,11.8802218213092,11.8802218213092,-4.58138220648875,11,11.4186177935112,0.41861779351124,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-04-19,"Randolph North","blue",71.7,72,91,83.7,11.7,7.3,0.000382118747504656,0.285948658718267,-1.06910123075966,1.06986546825467,83.7003821187475,11.7003821187475,11.7003821187475,-7.57152620693795,11,11.4284737930621,0.42847379306205,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-05-31,"Fred Enke","white",68.6,72,90,87.54,15.54,2.45999999999999,0.000452242691833721,0.286067863615302,-1.0692540041167,1.07015848950037,87.5404522426918,15.5404522426918,15.5404522426918,-6.78197878708322,11,11.2180212129168,0.218021212916778,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-07-03,"Randolph North","white",69.8,72,81,82.24,10.24,-1.23999999999999,0.00049198339989262,0.286194116914503,-1.06945028964946,1.07043425644924,82.2404919833999,10.2404919833999,10.2404919833999,2.50848213556517,10.6,11.5084821355652,0.908482135565169,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-01-18,"Silverbell","white",68,70,87,87.42,17.42,-0.420000000000002,0.000547048128764244,0.286327424854408,-1.06964438307298,1.07073847933051,87.4205470481288,17.4205470481288,17.4205470481288,-5.88501617701388,10.2,11.1149838229861,0.91498382298612,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-06-28,"Silverbell","white",68,70,89,84.94,14.94,4.06,0.000607307951037916,0.286467794022146,-1.06984641645212,1.07106103235419,84.940607307951,14.940607307951,14.940607307951,-7.74910467017162,10.4,11.2508953298284,0.850895329828374,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-08-03,"Dell Urich","white",67,70,72,77.34,7.34,-5.34,0.000617421364521867,0.28661523135376,-1.07011173459185,1.07134657732089,77.3406174213645,7.34061742136453,7.34061742136453,9.6674079009757,14,11.6674079009757,-2.33259209902429,"20260708_073513","2026-07-08 07:35:13",NA,NA
2026-04-26,"Dell Urich","combo",68.5,70,92,85.84,15.84,6.16,0.000693508386552188,0.286769744134552,-1.07032422094299,1.07171123771609,85.8406935083866,15.8406935083866,15.8406935083866,-10.7984333170767,11,11.2015666829233,0.201566682923291,"20260708_073513","2026-07-08 07:35:13",NA,NA
2025-05-04,"Randolph North","white",69.8,72,88,87.54,15.54,0.459999999999994,0.000465909208499982,0.285997771150637,-1.06910927964105,1.07004109805805,87.5404659092085,15.5404659092085,15.5404659092085,-4.7820125711274,11.3,11.2179874288726,-0.0820125711273931,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-06-08,"Dell Urich","white",67,70,88,85.25,15.25,2.75,0.000461962171437069,0.285890342105164,-1.06891232610216,1.06983625044503,85.2504619621714,15.2504619621714,15.2504619621714,-6.76611147445338,12.1,11.2338885255466,-0.866111474453383,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-06-22,"Randolph North","white",69.8,72,87,87.01,15.01,-0.0100000000000051,0.000434398761272492,0.285787821417577,-1.06874813274133,1.06961693026387,87.0104343987613,15.0104343987613,15.0104343987613,-3.75295061395749,12.9,11.2470493860425,-1.6529506139575,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-07-13,"Randolph North","white",69.8,72,84,86.77,14.77,-2.77,0.000406924974401202,0.285690205565576,-1.0685929918929,1.06940684184171,86.7704069249744,14.7704069249744,14.7704069249744,-0.739789758375707,13.3,11.2602102416243,-2.03978975837571,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.7,14.7,2.3,0.00040324680798827,0.285597491195381,-1.06842319597004,1.06922968958601,86.700403246808,14.700403246808,14.700403246808,-5.73595141318961,13.6,11.2640485868104,-2.33595141318961,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-07-27,"Sewailo","white",68,72,88,84.54,12.54,3.45999999999999,0.000379816910862751,0.285509675121611,-1.06828229081376,1.06904192463549,84.5403798169109,12.5403798169109,12.5403798169109,-4.617515985921,14,11.382484014079,-2.617515985921,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-08-03,"Dell Urich","white",67,70,72,77.34,7.34,-5.34,0.000326671592487893,0.285426754327173,-1.06818023868404,1.06883358186902,77.3403266715925,7.34032667159249,7.34032667159249,9.66760616023765,14,11.6676061602377,-2.33239383976235,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-08-24,"Arizona National","white",65,71,89,85.07,14.07,3.93000000000001,0.000319395487568971,0.285348725963166,-1.06804145359511,1.06868024457025,85.0703193954876,14.0703193954876,14.0703193954876,-6.70140352398002,11.9,11.29859647602,-0.601403523980027,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-09-07,"Dell Urich","white",67,70,83,84.88,14.88,-1.88,0.000278366511422212,0.285275587348773,-1.06794555636013,1.06850228938298,84.8802783665114,14.8802783665114,14.8802783665114,-1.74581407780806,11.9,11.2541859221919,-0.645814077808057,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,85.86,13.86,4.14,0.00025348765025035,0.285207335971174,-1.06784264280089,1.06834961810139,85.8602534876503,13.8602534876503,13.8602534876503,-6.68988547968249,12.4,11.3101145203175,-1.08988547968249,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-10-19,"Silverbell","white",68.9,70,82,85.78,15.78,-3.78,0.000193051616623308,0.285143969485463,-1.06778441909231,1.06817052232556,85.7801930516166,15.7801930516166,15.7801930516166,-0.795156959353008,11.9,11.204843040647,-0.695156959353005,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.39,13.39,-3.39,0.000165084473506605,0.285085485714562,-1.06770285813843,1.06803302708544,85.3901650844735,13.3901650844735,13.3901650844735,1.33588975965689,11.7,11.3358897596569,-0.364110240343111,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-11-30,"Silverbell","white",68.9,70,81,85.98,15.98,-4.98,0.000166236186870705,0.285031882649147,-1.06760130901976,1.0679337813935,85.9801662361869,15.9801662361869,15.9801662361869,0.193878386639526,11.3,11.1938783866395,-0.106121613360472,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-12-21,"Silverbell","white",68.9,70,83,86.79,16.79,-3.79000000000001,0.00021016361831,0.284983158447581,-1.06746611400067,1.06788644123729,86.7902101636183,16.7902101636183,16.7902101636183,-1.85053682540114,10.4,11.1494631745989,0.749463174598864,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,83.96,11.96,-1.95999999999999,0.000286645979387212,0.28493931143585,-1.06730749307506,1.06788078503383,83.9602866459794,11.9602866459794,11.9602866459794,1.41429088321011,10.2,11.4142908832101,1.21429088321011,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-01-18,"Silverbell","white",68.9,70,87,86.68,16.68,0.319999999999993,0.000379965663746207,0.284900340107506,-1.06714116313419,1.06790109446168,86.6803799656637,16.6803799656637,16.6803799656637,-5.84451476738005,10.2,11.15548523262,0.955485232619951,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-02-22,"Dell Urich","combo",68.5,70,92,88.19,18.19,3.81,0.000470540062941671,0.284866243123613,-1.06698670615091,1.06792778627679,88.1904705400629,18.1904705400629,18.1904705400629,-10.9273139722025,10.1,11.0726860277975,0.972686027797538,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-03-08,"Randolph North","blue",71.7,72,84,81.57,9.56999999999999,2.43000000000001,0.000528393594911025,0.284837019312702,-1.06687409715111,1.06793088434093,81.5705283935949,9.5705283935949,9.5705283935949,-0.454677186407864,10,11.5453228135921,1.54532281359214,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-03-29,"Dell Urich","blue",70.3,70,82,85.94,15.94,-3.94,0.000565379873142646,0.284812667670735,-1.06679148204462,1.06792224179091,85.9405653798731,15.9405653798731,15.9405653798731,-0.803950273794058,10,11.1960497262059,1.19604972620594,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-04-19,"Randolph North","blue",71.7,72,91,83.7,11.7,7.3,0.000636212514277035,0.284793187361062,-1.06668414681756,1.06795657184612,83.7006362125143,11.7006362125143,11.7006362125143,-7.57147232213188,11,11.4285276778681,0.428527677868113,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-04-26,"Dell Urich","combo",68.5,70,92,85.84,15.84,6.16,0.000644349351156315,0.284778577714401,-1.0666486333193,1.06793733202162,85.8406443493512,15.8406443493512,15.8406443493512,-10.7984715415825,11,11.2015284584175,0.201528458417453,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-05-17,"Randolph North","combo",70.4,72,85,83,11,2,0.000599582158663597,0.284768838228808,-1.06667514953662,1.06787431385394,83.0005995821587,11.0005995821587,11.0005995821587,-1.53308887856721,11,11.4669111214328,0.466911121432792,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-05-31,"Fred Enke","white",68.6,72,90,87.54,15.54,2.45999999999999,0.000537641686296941,0.284763968569665,-1.06672796456112,1.06780324793371,87.5405376416863,15.5405376416863,15.5405376416863,-6.78201650426374,11,11.2179834957363,0.217983495736263,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-06-21,"Randolph North","white",69.8,72,83,82.38,10.38,0.620000000000005,0.000454576363179027,0.284763968569665,-1.06681102988424,1.06772018261059,82.3804545763632,10.3804545763632,10.3804545763632,0.500914057564543,10.4,11.5009140575645,1.10091405756454,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-07-03,"Randolph North","white",69.8,72,81,82.24,10.24,-1.23999999999999,0.000366189631272884,0.284768838228808,-1.06690854206401,1.06764092132655,82.2403661896313,10.2403661896313,10.2403661896313,2.5085951908839,10.6,11.5085951908839,0.908595190883897,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-07-05,"Randolph North","white",69.8,72,78,82.21,10.21,-4.20999999999999,0.000288456671132808,0.284778577714401,-1.06700452599933,1.06758143934159,82.2102884566711,10.2102884566711,10.2102884566711,5.51024437167754,10.5,11.5102443716775,1.01024437167754,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-06-01,"Silverbell","white",68,70,93,86.41,16.41,6.59,0.000246886783367567,0.284793187361062,-1.06707347254847,1.06756724611521,86.4102468867834,16.4102468867834,16.4102468867834,-11.8297032027582,11.8,11.1702967972418,-0.629703202758224,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-10-19,"Silverbell","white",68,70,82,84.43,14.43,-2.43000000000001,0.000148716089928835,0.284812667670735,-1.06720814582784,1.06750557800769,84.4301487160899,14.4301487160899,14.4301487160899,-0.721133189288025,11.9,11.278866810712,-0.621133189288029,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-12-21,"Silverbell","white",68,70,83,87.29,17.29,-4.29000000000001,7.14184660686179e-05,0.284837019312702,-1.06733107227995,1.06747390921209,87.2900714184661,17.2900714184661,17.2900714184661,-1.87794452870357,10.4,11.1220554712964,0.722055471296436,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-01-18,"Silverbell","white",68,70,87,87.42,17.42,-0.420000000000002,3.09691875879092e-05,0.284866243123613,-1.06742627702626,1.06748821540144,87.4200309691876,17.4200309691876,17.4200309691876,-5.88507029164867,10.2,11.1149297083513,0.914929708351321,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-06-28,"Silverbell","white",68,70,89,84.94,14.94,4.06,-5.87235463084257e-06,0.284900340107506,-1.06752700115257,1.06751525644331,84.9399941276454,14.9399941276454,14.9399941276454,-7.74908833010861,10.4,11.2509116698914,0.850911669891399,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-06-01,"Silverbell","white",68.9,70,93,87.64,17.64,5.36,-7.75861598109051e-05,0.28493931143585,-1.06767172521426,1.06751655289463,87.6399224138402,17.6399224138402,17.6399224138402,-11.8971270762371,11.8,11.1028729237629,-0.697127076237068,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-12-07,"Randolph North","white",69.8,72,82,84.83,12.83,-2.83,-0.000195338823296753,0.284983158447581,-1.06787161644228,1.06748093879568,84.8298046611767,12.8298046611767,12.8298046611767,1.36661466996989,10.9,11.3666146699699,0.466614669969891,"20260708_073538","2026-07-08 07:35:38",NA,NA
2025-12-14,"Dell Urich","white",67,70,90,89.37,19.37,0.629999999999995,-0.000288785686402893,0.285031882649147,-1.06805633089303,1.06747875952022,89.3697112143136,19.3697112143136,19.3697112143136,-8.99197247135312,10.4,11.0080275286469,0.608027528646883,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-01-25,"Randolph North","combo",70.4,72,85,83.7,11.7,1.3,-0.000387646235342765,0.285085485714562,-1.06825558884728,1.06748029637659,83.6996123537647,11.6996123537647,11.6996123537647,-1.57141618332025,10.2,11.4285838166798,1.22858381667976,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-02-08,"Randolph North","combo",70.4,72,83,83.52,11.52,-0.519999999999996,-0.00049767609323853,0.285143969485463,-1.06847514680217,1.0674797946157,83.5195023239068,11.5195023239068,11.5195023239068,0.438459361567993,10.2,11.438459361568,1.23845936156799,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-05-24,"Quarry Pines","combo",68.8,71,86,86.07,15.07,-0.0699999999999932,-0.000603243834029599,0.285207335971174,-1.06869937428517,1.06749288661711,86.069396756166,15.069396756166,15.069396756166,-3.75618355666327,11,11.2438164433367,0.24381644333673,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-06-07,"Randolph North","white",69.8,72,77,82.58,10.58,-5.58,-0.00070821551116812,0.285275587348772,-1.06893213838272,1.06751570736038,82.5792917844888,10.5792917844888,10.5792917844888,6.49001168985163,11,11.4900116898516,0.490011689851626,"20260708_073538","2026-07-08 07:35:38",NA,NA
2026-06-28,"Silverbell","white",68.9,70,89,84.44,14.44,4.56,-0.000765265452140784,0.285348725963165,-1.06912611453482,1.06759558363054,84.4392347345479,14.4392347345479,14.4392347345479,-7.72163138132768,10.4,11.2783686186723,0.878368618672319,"20260708_073538","2026-07-08 07:35:38",NA,NA
